date,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Volume,VIX.Adjusted,year,month,monthf,weekday,weekdayf,week
6/15/2010,27.68,27.84,25.68,25.870001,0,25.870001,2010,6,Jun,2,Tue,24
6/16/2010,26.719999,26.719999,25.34,25.92,0,25.92,2010,6,Jun,3,Wed,24
6/17/2010,25.59,26.639999,25.049999,25.049999,0,25.049999,2010,6,Jun,4,Thu,24
6/18/2010,24.870001,24.879999,23.299999,23.950001,0,23.950001,2010,6,Jun,5,Fri,24
6/21/2010,22.9,25.639999,22.870001,24.879999,0,24.879999,2010,6,Jun,1,Mon,25
6/22/2010,25.139999,27.049999,24.41,27.049999,0,27.049999,2010,6,Jun,2,Tue,25
6/23/2010,26.93,28.549999,26.540001,26.91,0,26.91,2010,6,Jun,3,Wed,25
6/24/2010,27.610001,30.27,27.530001,29.74,0,29.74,2010,6,Jun,4,Thu,25
6/25/2010,29.639999,30.41,28.07,28.530001,0,28.530001,2010,6,Jun,5,Fri,25
6/28/2010,29.200001,29.9,28.469999,29,0,29,2010,6,Jun,1,Mon,26
6/29/2010,31.219999,35.389999,31.219999,34.130001,0,34.130001,2010,6,Jun,2,Tue,26
6/30/2010,33.950001,34.630001,31.74,34.540001,0,34.540001,2010,6,Jun,3,Wed,26
7/1/2010,34.41,37.580002,32.720001,32.860001,0,32.860001,2010,7,Jul,4,Thu,26
7/2/2010,31.709999,31.879999,29.35,30.120001,0,30.120001,2010,7,Jul,5,Fri,26
7/6/2010,28.82,31.15,27.959999,29.65,0,29.65,2010,7,Jul,2,Tue,27
7/7/2010,29.559999,29.559999,26.84,26.84,0,26.84,2010,7,Jul,3,Wed,27
7/8/2010,26.5,27.42,24.219999,25.709999,0,25.709999,2010,7,Jul,4,Thu,27
7/9/2010,25.35,25.67,24.370001,24.98,0,24.98,2010,7,Jul,5,Fri,27
7/12/2010,24.66,25.139999,23.530001,24.43,0,24.43,2010,7,Jul,1,Mon,28
7/13/2010,23.290001,24.57,23.120001,24.559999,0,24.559999,2010,7,Jul,2,Tue,28
7/14/2010,24.610001,25.799999,24.18,24.889999,0,24.889999,2010,7,Jul,3,Wed,28
7/15/2010,25.08,27.24,24.74,25.139999,0,25.139999,2010,7,Jul,4,Thu,28
7/16/2010,25.77,28.16,25.709999,26.25,0,26.25,2010,7,Jul,5,Fri,28
7/19/2010,27.02,27.299999,25.120001,25.969999,0,25.969999,2010,7,Jul,1,Mon,29
7/20/2010,27.35,27.4,23.790001,23.93,0,23.93,2010,7,Jul,2,Tue,29
7/21/2010,23.610001,26.629999,23.59,25.639999,0,25.639999,2010,7,Jul,3,Wed,29
7/22/2010,24.370001,24.85,23.719999,24.629999,0,24.629999,2010,7,Jul,4,Thu,29
7/23/2010,24.790001,25.17,23.32,23.469999,0,23.469999,2010,7,Jul,5,Fri,29
7/26/2010,24.370001,24.610001,22.74,22.780001,0,22.780001,2010,7,Jul,1,Mon,30
7/27/2010,21.889999,23.57,21.860001,23.190001,0,23.190001,2010,7,Jul,2,Tue,30
7/28/2010,23.93,24.540001,22.24,24.25,0,24.25,2010,7,Jul,3,Wed,30
7/29/2010,23.4,25.540001,23.040001,24.129999,0,24.129999,2010,7,Jul,4,Thu,30
7/30/2010,25.469999,27.32,23.35,23.5,0,23.5,2010,7,Jul,5,Fri,30
8/2/2010,23.07,23.24,21.74,22.01,0,22.01,2010,8,Aug,1,Mon,31
8/3/2010,22.440001,23.059999,21.98,22.629999,0,22.629999,2010,8,Aug,2,Tue,31
8/4/2010,22.690001,23.690001,22.16,22.209999,0,22.209999,2010,8,Aug,3,Wed,31
8/5/2010,23.040001,23.129999,22.07,22.1,0,22.1,2010,8,Aug,4,Thu,31
8/6/2010,23.34,23.889999,21.719999,21.74,0,21.74,2010,8,Aug,5,Fri,31
8/9/2010,21.85,22.870001,21.360001,22.139999,0,22.139999,2010,8,Aug,1,Mon,32
8/10/2010,23.299999,24.24,22.17,22.370001,0,22.370001,2010,8,Aug,2,Tue,32
8/11/2010,24.959999,26.1,24.959999,25.389999,0,25.389999,2010,8,Aug,3,Wed,32
8/12/2010,27.209999,27.209999,25.18,25.73,0,25.73,2010,8,Aug,4,Thu,32
8/13/2010,26.08,26.26,25.450001,26.24,0,26.24,2010,8,Aug,5,Fri,32
8/16/2010,27.41,28.1,25.379999,26.1,0,26.1,2010,8,Aug,1,Mon,33
8/17/2010,24.719999,24.889999,23.709999,24.33,0,24.33,2010,8,Aug,2,Tue,33
8/18/2010,24.299999,25.23,23.4,24.59,0,24.59,2010,8,Aug,3,Wed,33
8/19/2010,24.48,26.780001,24.26,26.440001,0,26.440001,2010,8,Aug,4,Thu,33
8/20/2010,26.73,27,25.49,25.49,0,25.49,2010,8,Aug,5,Fri,33
8/23/2010,25.969999,25.969999,24.620001,25.66,0,25.66,2010,8,Aug,1,Mon,34
8/24/2010,27.91,28.77,26.32,27.459999,0,27.459999,2010,8,Aug,2,Tue,34
8/25/2010,28.299999,28.92,26.459999,26.700001,0,26.700001,2010,8,Aug,3,Wed,34
8/26/2010,26.450001,27.549999,25.860001,27.370001,0,27.370001,2010,8,Aug,4,Thu,34
8/27/2010,26.5,28.110001,24.41,24.450001,0,24.450001,2010,8,Aug,5,Fri,34
8/30/2010,25.879999,27.209999,25.41,27.209999,0,27.209999,2010,8,Aug,1,Mon,35
8/31/2010,27.58,27.83,25.93,26.049999,0,26.049999,2010,8,Aug,2,Tue,35
9/1/2010,25.129999,25.129999,23.860001,23.889999,0,23.889999,2010,9,Sep,3,Wed,35
9/2/2010,24.23,24.309999,23.15,23.190001,0,23.190001,2010,9,Sep,4,Thu,35
9/3/2010,21.99,22.780001,21.24,21.309999,0,21.309999,2010,9,Sep,5,Fri,35
9/7/2010,22.77,23.940001,22.77,23.799999,0,23.799999,2010,9,Sep,2,Tue,36
9/8/2010,23.51,23.559999,22.92,23.25,0,23.25,2010,9,Sep,3,Wed,36
9/9/2010,22.219999,23.24,22.139999,22.809999,0,22.809999,2010,9,Sep,4,Thu,36
9/10/2010,22.639999,22.870001,21.76,21.99,0,21.99,2010,9,Sep,5,Fri,36
9/13/2010,21.059999,22.049999,20.93,21.209999,0,21.209999,2010,9,Sep,1,Mon,37
9/14/2010,21.690001,21.969999,20.85,21.559999,0,21.559999,2010,9,Sep,2,Tue,37
9/15/2010,22.549999,22.799999,22.1,22.1,0,22.1,2010,9,Sep,3,Wed,37
9/16/2010,22.65,22.83,21.709999,21.719999,0,21.719999,2010,9,Sep,4,Thu,37
9/17/2010,21.65,22.559999,21.629999,22.01,0,22.01,2010,9,Sep,5,Fri,37
9/20/2010,22.469999,22.58,21.25,21.5,0,21.5,2010,9,Sep,1,Mon,38
9/21/2010,21.540001,22.59,21.42,22.35,0,22.35,2010,9,Sep,2,Tue,38
9/22/2010,22.559999,23.190001,21.91,22.51,0,22.51,2010,9,Sep,3,Wed,38
9/23/2010,23.91,24.059999,22.559999,23.870001,0,23.870001,2010,9,Sep,4,Thu,38
9/24/2010,22.610001,22.610001,21.709999,21.709999,0,21.709999,2010,9,Sep,5,Fri,38
9/27/2010,22.58,22.75,21.969999,22.540001,0,22.540001,2010,9,Sep,1,Mon,39
9/28/2010,22.92,24.280001,22.4,22.6,0,22.6,2010,9,Sep,2,Tue,39
9/29/2010,23.139999,23.450001,22.719999,23.25,0,23.25,2010,9,Sep,3,Wed,39
9/30/2010,22.85,24.52,22.389999,23.700001,0,23.700001,2010,9,Sep,4,Thu,39
10/1/2010,22.9,23.67,22.459999,22.5,0,22.5,2010,10,Oct,5,Fri,39
10/4/2010,23.629999,24.34,23.299999,23.530001,0,23.530001,2010,10,Oct,1,Mon,40
10/5/2010,22.52,23.08,21.709999,21.76,0,21.76,2010,10,Oct,2,Tue,40
10/6/2010,21.82,22.129999,21.459999,21.49,0,21.49,2010,10,Oct,3,Wed,40
10/7/2010,21.309999,22.16,21.280001,21.559999,0,21.559999,2010,10,Oct,4,Thu,40
10/8/2010,21.58,21.639999,20.290001,20.709999,0,20.709999,2010,10,Oct,5,Fri,40
10/11/2010,19.33,19.51,18.799999,18.959999,0,18.959999,2010,10,Oct,1,Mon,41
10/12/2010,20,20.1,18.549999,18.93,0,18.93,2010,10,Oct,2,Tue,41
10/13/2010,17.92,19.16,17.9,19.07,0,19.07,2010,10,Oct,3,Wed,41
10/14/2010,19.59,21.02,19.4,19.879999,0,19.879999,2010,10,Oct,4,Thu,41
10/15/2010,20.200001,21.59,19.02,19.030001,0,19.030001,2010,10,Oct,5,Fri,41
10/18/2010,20.43,20.709999,18.879999,19.09,0,19.09,2010,10,Oct,1,Mon,42
10/19/2010,20.700001,21.35,19.33,20.629999,0,20.629999,2010,10,Oct,2,Tue,42
10/20/2010,21.200001,21.200001,19.67,19.790001,0,19.790001,2010,10,Oct,3,Wed,42
10/21/2010,19.700001,20.530001,18.93,19.27,0,19.27,2010,10,Oct,4,Thu,42
10/22/2010,19.360001,19.360001,18.76,18.780001,0,18.780001,2010,10,Oct,5,Fri,42
10/25/2010,19.219999,19.879999,18.860001,19.85,0,19.85,2010,10,Oct,1,Mon,43
10/26/2010,20.52,21.01,20.219999,20.219999,0,20.219999,2010,10,Oct,2,Tue,43
10/27/2010,21.110001,22.370001,20.690001,20.709999,0,20.709999,2010,10,Oct,3,Wed,43
10/28/2010,20.280001,21.41,20.18,20.879999,0,20.879999,2010,10,Oct,4,Thu,43
10/29/2010,21.200001,21.4,20.860001,21.200001,0,21.200001,2010,10,Oct,5,Fri,43
11/1/2010,21.65,22.540001,20.92,21.83,0,21.83,2010,11,Nov,1,Mon,44
11/2/2010,21.34,21.82,21.219999,21.57,0,21.57,2010,11,Nov,2,Tue,44
11/3/2010,21.66,22.02,19.540001,19.559999,0,19.559999,2010,11,Nov,3,Wed,44
11/4/2010,18.030001,18.799999,17.969999,18.52,0,18.52,2010,11,Nov,4,Thu,44
11/5/2010,18.07,18.440001,17.92,18.26,0,18.26,2010,11,Nov,5,Fri,44
11/8/2010,19.33,19.35,18.209999,18.290001,0,18.290001,2010,11,Nov,1,Mon,45
11/9/2010,18.51,19.389999,17.83,19.08,0,19.08,2010,11,Nov,2,Tue,45
11/10/2010,18.940001,19.959999,18.41,18.469999,0,18.469999,2010,11,Nov,3,Wed,45
11/11/2010,19.440001,19.75,18.48,18.639999,0,18.639999,2010,11,Nov,4,Thu,45
11/12/2010,19.59,21.23,19.290001,20.610001,0,20.610001,2010,11,Nov,5,Fri,45
11/15/2010,20.33,20.370001,19.139999,20.200001,0,20.200001,2010,11,Nov,1,Mon,46
11/16/2010,21.26,23.07,20.950001,22.58,0,22.58,2010,11,Nov,2,Tue,46
11/17/2010,22.190001,22.209999,21.219999,21.76,0,21.76,2010,11,Nov,3,Wed,46
11/18/2010,20.309999,20.309999,18.75,18.75,0,18.75,2010,11,Nov,4,Thu,46
11/19/2010,19.15,19.719999,17.76,18.040001,0,18.040001,2010,11,Nov,5,Fri,46
11/22/2010,19.450001,20.139999,18.35,18.370001,0,18.370001,2010,11,Nov,1,Mon,47
11/23/2010,20.25,21.450001,20.24,20.629999,0,20.629999,2010,11,Nov,2,Tue,47
11/24/2010,19.42,19.610001,18.73,19.559999,0,19.559999,2010,11,Nov,3,Wed,47
11/26/2010,21.17,22.219999,20.280001,22.219999,0,22.219999,2010,11,Nov,5,Fri,47
11/29/2010,23.15,23.84,21.379999,21.530001,0,21.530001,2010,11,Nov,1,Mon,48
11/30/2010,23.27,23.790001,22.42,23.540001,0,23.540001,2010,11,Nov,2,Tue,48
12/1/2010,21.190001,21.43,20.4,21.360001,0,21.360001,2010,12,Dec,3,Wed,48
12/2/2010,21.129999,21.129999,19.1,19.389999,0,19.389999,2010,12,Dec,4,Thu,48
12/3/2010,19.26,19.280001,17.709999,18.01,0,18.01,2010,12,Dec,5,Fri,48
12/6/2010,18.799999,18.85,17.950001,18.02,0,18.02,2010,12,Dec,1,Mon,49
12/7/2010,17.129999,18.15,17.129999,17.99,0,17.99,2010,12,Dec,2,Tue,49
12/8/2010,17.969999,18.32,17.690001,17.74,0,17.74,2010,12,Dec,3,Wed,49
12/9/2010,17.32,17.84,17.24,17.25,0,17.25,2010,12,Dec,4,Thu,49
12/10/2010,17.059999,17.629999,17.059999,17.610001,0,17.610001,2010,12,Dec,5,Fri,49
12/13/2010,16.82,17.67,16.68,17.549999,0,17.549999,2010,12,Dec,1,Mon,50
12/14/2010,17.6,17.950001,17.219999,17.610001,0,17.610001,2010,12,Dec,2,Tue,50
12/15/2010,17.99,18.139999,17.370001,17.940001,0,17.940001,2010,12,Dec,3,Wed,50
12/16/2010,18.030001,18.27,16.879999,17.389999,0,17.389999,2010,12,Dec,4,Thu,50
12/17/2010,17.620001,17.639999,15.46,16.110001,0,16.110001,2010,12,Dec,5,Fri,50
12/20/2010,16.219999,16.860001,15.78,16.41,0,16.41,2010,12,Dec,1,Mon,51
12/21/2010,16.200001,16.620001,16.08,16.49,0,16.49,2010,12,Dec,2,Tue,51
12/22/2010,16.52,16.559999,15.45,15.45,0,15.45,2010,12,Dec,3,Wed,51
12/23/2010,15.44,16.860001,15.4,16.469999,0,16.469999,2010,12,Dec,4,Thu,51
12/27/2010,18.26,18.32,17.66,17.67,0,17.67,2010,12,Dec,1,Mon,52
12/28/2010,17.299999,17.99,17.299999,17.52,0,17.52,2010,12,Dec,2,Tue,52
12/29/2010,17.49,17.49,17.02,17.280001,0,17.280001,2010,12,Dec,3,Wed,52
12/30/2010,17.65,17.889999,17.459999,17.52,0,17.52,2010,12,Dec,4,Thu,52
12/31/2010,17.91,18.129999,17.75,17.75,0,17.75,2010,12,Dec,5,Fri,52
1/3/2011,17.940001,17.950001,16.91,17.610001,0,17.610001,2011,1,Jan,1,Mon,1
1/4/2011,17.34,18.24,17.33,17.379999,0,17.379999,2011,1,Jan,2,Tue,1
1/5/2011,17.809999,17.950001,16.860001,17.02,0,17.02,2011,1,Jan,3,Wed,1
1/6/2011,16.799999,17.559999,16.790001,17.4,0,17.4,2011,1,Jan,4,Thu,1
1/7/2011,17.309999,18.07,16.57,17.139999,0,17.139999,2011,1,Jan,5,Fri,1
1/10/2011,18.35,18.629999,17.540001,17.540001,0,17.540001,2011,1,Jan,1,Mon,2
1/11/2011,16.610001,17.35,16.6,16.889999,0,16.889999,2011,1,Jan,2,Tue,2
1/12/2011,16.26,16.5,16.17,16.24,0,16.24,2011,1,Jan,3,Wed,2
1/13/2011,16.51,16.780001,16.139999,16.389999,0,16.389999,2011,1,Jan,4,Thu,2
1/14/2011,16.67,16.709999,15.37,15.46,0,15.46,2011,1,Jan,5,Fri,2
1/18/2011,16.190001,16.200001,15.71,15.87,0,15.87,2011,1,Jan,2,Tue,3
1/19/2011,15.89,17.67,15.86,17.309999,0,17.309999,2011,1,Jan,3,Wed,3
1/20/2011,17.809999,18.85,17.65,17.99,0,17.99,2011,1,Jan,4,Thu,3
1/21/2011,17.030001,18.610001,16.6,18.469999,0,18.469999,2011,1,Jan,5,Fri,3
1/24/2011,18.780001,18.93,17.559999,17.65,0,17.65,2011,1,Jan,1,Mon,4
1/25/2011,18.219999,18.549999,17.59,17.59,0,17.59,2011,1,Jan,2,Tue,4
1/26/2011,17,17.42,16.59,16.639999,0,16.639999,2011,1,Jan,3,Wed,4
1/27/2011,16.84,16.889999,15.81,16.15,0,16.15,2011,1,Jan,4,Thu,4
1/28/2011,15.94,20.08,15.92,20.040001,0,20.040001,2011,1,Jan,5,Fri,4
1/31/2011,19.610001,19.959999,17.1,19.530001,0,19.530001,2011,1,Jan,1,Mon,5
2/1/2011,18.59,18.629999,17.4,17.629999,0,17.629999,2011,2,Feb,2,Tue,5
2/2/2011,17.82,17.84,17.280001,17.299999,0,17.299999,2011,2,Feb,3,Wed,5
2/3/2011,17.530001,17.799999,16.610001,16.690001,0,16.690001,2011,2,Feb,4,Thu,5
2/4/2011,16.639999,16.74,15.89,15.93,0,15.93,2011,2,Feb,5,Fri,5
2/7/2011,16.139999,16.540001,15.84,16.280001,0,16.280001,2011,2,Feb,1,Mon,6
2/8/2011,16.290001,16.6,14.86,15.81,0,15.81,2011,2,Feb,2,Tue,6
2/9/2011,16.27,16.52,15.86,15.87,0,15.87,2011,2,Feb,3,Wed,6
2/10/2011,16.74,17.07,16,16.09,0,16.09,2011,2,Feb,4,Thu,6
2/11/2011,16.530001,16.530001,15.55,15.69,0,15.69,2011,2,Feb,5,Fri,6
2/14/2011,16.07,16.26,15.22,15.95,0,15.95,2011,2,Feb,1,Mon,7
2/15/2011,16.299999,16.75,16.27,16.370001,0,16.370001,2011,2,Feb,2,Tue,7
2/16/2011,16.309999,16.74,15.84,16.719999,0,16.719999,2011,2,Feb,3,Wed,7
2/17/2011,17.01,17.299999,15.88,16.59,0,16.59,2011,2,Feb,4,Thu,7
2/18/2011,16.59,16.91,15.54,16.43,0,16.43,2011,2,Feb,5,Fri,7
2/22/2011,19.459999,21.450001,18.379999,20.799999,0,20.799999,2011,2,Feb,2,Tue,8
2/23/2011,20.84,23.219999,20.299999,22.129999,0,22.129999,2011,2,Feb,3,Wed,8
2/24/2011,22.280001,22.709999,20.809999,21.32,0,21.32,2011,2,Feb,4,Thu,8
2/25/2011,20.41,20.440001,18.879999,19.219999,0,19.219999,2011,2,Feb,5,Fri,8
2/28/2011,19.120001,19.27,18.139999,18.35,0,18.35,2011,2,Feb,1,Mon,9
3/1/2011,17.629999,21.01,17.629999,21.01,0,21.01,2011,3,Mar,2,Tue,9
3/2/2011,20.73,21.139999,19.620001,20.700001,0,20.700001,2011,3,Mar,3,Wed,9
3/3/2011,19.27,19.27,18.25,18.6,0,18.6,2011,3,Mar,4,Thu,9
3/4/2011,18.559999,20.33,18.309999,19.059999,0,19.059999,2011,3,Mar,5,Fri,9
3/7/2011,19.370001,21.77,18.950001,20.66,0,20.66,2011,3,Mar,1,Mon,10
3/8/2011,20.58,21.059999,19.15,19.82,0,19.82,2011,3,Mar,2,Tue,10
3/9/2011,20.049999,20.959999,19.41,20.219999,0,20.219999,2011,3,Mar,3,Wed,10
3/10/2011,21.370001,22.25,20.34,21.790001,0,21.790001,2011,3,Mar,4,Thu,10
3/11/2011,21.719999,21.75,19.969999,20.08,0,20.08,2011,3,Mar,5,Fri,10
3/14/2011,21.790001,22.74,20.92,21.129999,0,21.129999,2011,3,Mar,1,Mon,11
3/15/2011,25.66,25.719999,23.309999,24.32,0,24.32,2011,3,Mar,2,Tue,11
3/16/2011,24.65,31.280001,24.040001,29.4,0,29.4,2011,3,Mar,3,Wed,11
3/17/2011,26.940001,27.540001,25.440001,26.370001,0,26.370001,2011,3,Mar,4,Thu,11
3/18/2011,23.9,24.85,23.09,24.440001,0,24.440001,2011,3,Mar,5,Fri,11
3/21/2011,22.1,22.16,20.219999,20.610001,0,20.610001,2011,3,Mar,1,Mon,12
3/22/2011,20.530001,20.59,19.969999,20.209999,0,20.209999,2011,3,Mar,2,Tue,12
3/23/2011,20.59,21.049999,18.190001,19.17,0,19.17,2011,3,Mar,3,Wed,12
3/24/2011,18.450001,18.99,17.870001,18,0,18,2011,3,Mar,4,Thu,12
3/25/2011,17.870001,18.08,17.07,17.91,0,17.91,2011,3,Mar,5,Fri,12
3/28/2011,18.309999,19.440001,17.959999,19.440001,0,19.440001,2011,3,Mar,1,Mon,13
3/29/2011,19.17,19.780001,18,18.16,0,18.16,2011,3,Mar,2,Tue,13
3/30/2011,17.82,17.889999,17.25,17.709999,0,17.709999,2011,3,Mar,3,Wed,13
3/31/2011,17.9,17.950001,17.41,17.74,0,17.74,2011,3,Mar,4,Thu,13
4/1/2011,16.68,17.620001,16.440001,17.4,0,17.4,2011,4,Apr,5,Fri,13
4/4/2011,17.629999,17.85,17.389999,17.5,0,17.5,2011,4,Apr,1,Mon,14
4/5/2011,17.870001,17.870001,16.5,17.25,0,17.25,2011,4,Apr,2,Tue,14
4/6/2011,16.75,17.15,16.5,16.9,0,16.9,2011,4,Apr,3,Wed,14
4/7/2011,16.92,17.77,16.49,17.110001,0,17.110001,2011,4,Apr,4,Thu,14
4/8/2011,16.51,18.33,16.51,17.870001,0,17.870001,2011,4,Apr,5,Fri,14
4/11/2011,16.74,17.049999,16.219999,16.59,0,16.59,2011,4,Apr,1,Mon,15
4/12/2011,17.58,18.459999,16.879999,17.09,0,17.09,2011,4,Apr,2,Tue,15
4/13/2011,16.33,17.379999,16.200001,16.92,0,16.92,2011,4,Apr,3,Wed,15
4/14/2011,17.77,18.08,16.08,16.27,0,16.27,2011,4,Apr,4,Thu,15
4/15/2011,15.97,15.98,14.92,15.32,0,15.32,2011,4,Apr,5,Fri,15
4/18/2011,18.299999,19.07,16.809999,16.959999,0,16.959999,2011,4,Apr,1,Mon,16
4/19/2011,16.620001,16.719999,15.69,15.83,0,15.83,2011,4,Apr,2,Tue,16
4/20/2011,14.31,15.39,14.3,15.07,0,15.07,2011,4,Apr,3,Wed,16
4/21/2011,14.71,15.23,14.4,14.69,0,14.69,2011,4,Apr,4,Thu,16
4/25/2011,15.64,16.059999,15.5,15.77,0,15.77,2011,4,Apr,1,Mon,17
4/26/2011,15.36,15.66,15.07,15.62,0,15.62,2011,4,Apr,2,Tue,17
4/27/2011,15.37,16.42,15.13,15.35,0,15.35,2011,4,Apr,3,Wed,17
4/28/2011,15.54,15.54,14.27,14.62,0,14.62,2011,4,Apr,4,Thu,17
4/29/2011,14.56,14.99,14.49,14.75,0,14.75,2011,4,Apr,5,Fri,17
5/2/2011,15.07,16.129999,15.07,15.99,0,15.99,2011,5,May,1,Mon,18
5/3/2011,16.35,17.290001,16.129999,16.700001,0,16.700001,2011,5,May,2,Tue,18
5/4/2011,16.84,17.719999,16.83,17.08,0,17.08,2011,5,May,3,Wed,18
5/5/2011,17.68,19.110001,16.74,18.200001,0,18.200001,2011,5,May,4,Thu,18
5/6/2011,17.17,19.290001,16.120001,18.4,0,18.4,2011,5,May,5,Fri,18
5/9/2011,18.59,18.59,17.040001,17.16,0,17.16,2011,5,May,1,Mon,19
5/10/2011,16.84,16.9,15.79,15.91,0,15.91,2011,5,May,2,Tue,19
5/11/2011,16.27,17.49,16.23,16.950001,0,16.950001,2011,5,May,3,Wed,19
5/12/2011,17.27,17.889999,16.030001,16.030001,0,16.030001,2011,5,May,4,Thu,19
5/13/2011,16.02,17.559999,15.98,17.07,0,17.07,2011,5,May,5,Fri,19
5/16/2011,17.860001,18.25,16.610001,18.24,0,18.24,2011,5,May,1,Mon,20
5/17/2011,18.540001,19.09,17.469999,17.549999,0,17.549999,2011,5,May,2,Tue,20
5/18/2011,17.559999,17.68,16.030001,16.23,0,16.23,2011,5,May,3,Wed,20
5/19/2011,15.9,16.559999,15.5,15.52,0,15.52,2011,5,May,4,Thu,20
5/20/2011,15.88,17.43,15.7,17.43,0,17.43,2011,5,May,5,Fri,20
5/23/2011,20.030001,20.030001,17.469999,18.27,0,18.27,2011,5,May,1,Mon,21
5/24/2011,18.07,18.190001,17,17.82,0,17.82,2011,5,May,2,Tue,21
5/25/2011,18.26,18.26,16.700001,17.07,0,17.07,2011,5,May,3,Wed,21
5/26/2011,17.17,17.459999,15.9,16.09,0,16.09,2011,5,May,4,Thu,21
5/27/2011,16.110001,16.27,15.36,15.98,0,15.98,2011,5,May,5,Fri,21
5/31/2011,15.85,16.5,15.15,15.45,0,15.45,2011,5,May,2,Tue,22
6/1/2011,15.95,18.48,15.95,18.299999,0,18.299999,2011,6,Jun,3,Wed,22
6/2/2011,17.92,18.719999,17.389999,18.09,0,18.09,2011,6,Jun,4,Thu,22
6/3/2011,18.23,19.870001,17.120001,17.950001,0,17.950001,2011,6,Jun,5,Fri,22
6/6/2011,18.42,18.65,17.65,18.49,0,18.49,2011,6,Jun,1,Mon,23
6/7/2011,18.129999,18.48,17.389999,18.07,0,18.07,2011,6,Jun,2,Tue,23
6/8/2011,18.15,18.83,17.719999,18.790001,0,18.790001,2011,6,Jun,3,Wed,23
6/9/2011,18.200001,18.309999,17.26,17.77,0,17.77,2011,6,Jun,4,Thu,23
6/10/2011,17.93,19.16,17.93,18.860001,0,18.860001,2011,6,Jun,5,Fri,23
6/13/2011,19.1,20.02,18.41,19.610001,0,19.610001,2011,6,Jun,1,Mon,24
6/14/2011,18.559999,18.559999,17.799999,18.26,0,18.26,2011,6,Jun,2,Tue,24
6/15/2011,19.309999,21.66,19.030001,21.32,0,21.32,2011,6,Jun,3,Wed,24
6/16/2011,21.370001,24.65,20.809999,22.73,0,22.73,2011,6,Jun,4,Thu,24
6/17/2011,21.559999,22.389999,20.35,21.85,0,21.85,2011,6,Jun,5,Fri,24
6/20/2011,22.99,23.08,19.99,19.99,0,19.99,2011,6,Jun,1,Mon,25
6/21/2011,19.459999,19.459999,17.719999,18.860001,0,18.860001,2011,6,Jun,2,Tue,25
6/22/2011,18.860001,18.9,17.719999,18.52,0,18.52,2011,6,Jun,3,Wed,25
6/23/2011,20.23,21.5,19.219999,19.290001,0,19.290001,2011,6,Jun,4,Thu,25
6/24/2011,19.200001,21.280001,19.1,21.1,0,21.1,2011,6,Jun,5,Fri,25
6/27/2011,21.6,21.82,20.27,20.559999,0,20.559999,2011,6,Jun,1,Mon,26
6/28/2011,20.299999,20.450001,19.17,19.17,0,19.17,2011,6,Jun,2,Tue,26
6/29/2011,18.620001,18.83,16.32,17.27,0,17.27,2011,6,Jun,3,Wed,26
6/30/2011,16.67,16.77,15.88,16.52,0,16.52,2011,6,Jun,4,Thu,26
7/1/2011,16.059999,16.290001,15.12,15.87,0,15.87,2011,7,Jul,5,Fri,26
7/5/2011,16.32,16.5,15.89,16.059999,0,16.059999,2011,7,Jul,2,Tue,27
7/6/2011,16.459999,17.08,16.32,16.34,0,16.34,2011,7,Jul,3,Wed,27
7/7/2011,15.3,16.129999,15.3,15.95,0,15.95,2011,7,Jul,4,Thu,27
7/8/2011,17.139999,17.139999,15.95,15.95,0,15.95,2011,7,Jul,5,Fri,27
7/11/2011,17.440001,19.059999,17.16,18.389999,0,18.389999,2011,7,Jul,1,Mon,28
7/12/2011,19.549999,20.129999,18.25,19.870001,0,19.870001,2011,7,Jul,2,Tue,28
7/13/2011,19.08,20.16,18.09,19.91,0,19.91,2011,7,Jul,3,Wed,28
7/14/2011,20.08,21.58,19.35,20.799999,0,20.799999,2011,7,Jul,4,Thu,28
7/15/2011,20.25,21.68,19.52,19.530001,0,19.530001,2011,7,Jul,5,Fri,28
7/18/2011,21.25,21.93,20.9,20.950001,0,20.950001,2011,7,Jul,1,Mon,29
7/19/2011,20.139999,20.43,19.120001,19.209999,0,19.209999,2011,7,Jul,2,Tue,29
7/20/2011,18.809999,19.65,18.610001,19.09,0,19.09,2011,7,Jul,3,Wed,29
7/21/2011,18.610001,18.629999,17.15,17.559999,0,17.559999,2011,7,Jul,4,Thu,29
7/22/2011,17.219999,17.950001,17.139999,17.52,0,17.52,2011,7,Jul,5,Fri,29
7/25/2011,19.26,19.5,18.73,19.35,0,19.35,2011,7,Jul,1,Mon,30
7/26/2011,19.75,20.5,19.559999,20.23,0,20.23,2011,7,Jul,2,Tue,30
7/27/2011,20.870001,23.200001,20.870001,22.98,0,22.98,2011,7,Jul,3,Wed,30
7/28/2011,22.83,23.99,21.200001,23.74,0,23.74,2011,7,Jul,4,Thu,30
7/29/2011,25.280001,25.940001,23.65,25.25,0,25.25,2011,7,Jul,5,Fri,30
8/1/2011,22.629999,25.629999,22.459999,23.66,0,23.66,2011,8,Aug,1,Mon,31
8/2/2011,24.219999,24.790001,22.65,24.790001,0,24.790001,2011,8,Aug,2,Tue,31
8/3/2011,23.58,25.23,22.76,23.379999,0,23.379999,2011,8,Aug,3,Wed,31
8/4/2011,24.57,32.07,24.309999,31.66,0,31.66,2011,8,Aug,4,Thu,31
